mc813	F5B fast airfoils edumolfino@ciudad.com
   1.0000000    0.0002410
   0.9952679    0.0010398
   0.9863672    0.0022760
   0.9756396    0.0035379
   0.9638970    0.0048210
   0.9517695    0.0061114
   0.9395339    0.0073939
   0.9272673    0.0086635
   0.9149797    0.0099211
   0.9026751    0.0111727
   0.8903635    0.0124203
   0.8780499    0.0136619
   0.8657423    0.0148975
   0.8534376    0.0161251
   0.8411340    0.0173447
   0.8288354    0.0185543
   0.8165377    0.0197539
   0.8042420    0.0209435
   0.7919493    0.0221200
   0.7796617    0.0232836
   0.7673739    0.0244322
   0.7550862    0.0255678
   0.7427955    0.0266874
   0.7304967    0.0277950
   0.7181890    0.0288916
   0.7058762    0.0299792
   0.6935564    0.0310598
   0.6812336    0.0321314
   0.6689118    0.0331981
   0.6565940    0.0342557
   0.6442842    0.0353033
   0.6319804    0.0363369
   0.6196876    0.0373575
   0.6074067    0.0383581
   0.5951338    0.0393386
   0.5828689    0.0402942
   0.5706120    0.0412237
   0.5583640    0.0421243
   0.5461200    0.0429928
   0.5338790    0.0438304
   0.5216409    0.0446329
   0.5094048    0.0454014
   0.4971667    0.0461340
   0.4849265    0.0468325
   0.4726873    0.0474961
   0.4604491    0.0481216
   0.4482088    0.0487111
   0.4359705    0.0492647
   0.4237391    0.0497782
   0.4115117    0.0502517
   0.3992863    0.0506833
   0.3870628    0.0510718
   0.3748462    0.0514163
   0.3626317    0.0517148
   0.3504170    0.0519693
   0.3382044    0.0521759
   0.3259956    0.0523344
   0.3137909    0.0524439
   0.3015900    0.0525054
   0.2894032    0.0525159
   0.2772382    0.0524693
   0.2650972    0.0523618
   0.2529882    0.0521872
   0.2409170    0.0519346
   0.2288798    0.0515979
   0.2168744    0.0511692
   0.2049110    0.0506415
   0.1930105    0.0500107
   0.1812758    0.0492797
   0.1700631    0.0484722
   0.1602284    0.0476703
   0.1527938    0.0470030
   0.1477663    0.0465191
   0.1434389    0.0460825
   0.1390765    0.0456200
   0.1346110    0.0451236
   0.1301725    0.0446062
   0.1257560    0.0440667
   0.1213335    0.0435002
   0.1169129    0.0429078
   0.1124993    0.0422893
   0.1080887    0.0416408
   0.1036830    0.0409623
   0.0992823    0.0402509
   0.0948876    0.0395064
   0.0904989    0.0387279
   0.0861171    0.0379114
   0.0817422    0.0370569
   0.0773763    0.0361604
   0.0730214    0.0352198
   0.0686755    0.0342343
   0.0643414    0.0331997
   0.0600204    0.0321152
   0.0557132    0.0309796
   0.0514211    0.0297890
   0.0471448    0.0285444
   0.0428855    0.0272428
   0.0386472    0.0258761
   0.0344367    0.0244285
   0.0302632    0.0228788
   0.0261415    0.0212010
   0.0220886    0.0193692
   0.0181256    0.0173543
   0.0142754    0.0151362
   0.0105669    0.0126971
   0.0070372    0.0100117
   0.0064697    0.0095383
   0.0059092    0.0090579
   0.0053567    0.0085674
   0.0048122    0.0080680
   0.0042767    0.0075585
   0.0037522    0.0070391
   0.0032396    0.0065086
   0.0027421    0.0059631
   0.0022665    0.0053996
   0.0018159    0.0048141
   0.0013963    0.0042045
   0.0010126    0.0035649
   0.0007231    0.0030062
   0.0004705    0.0024275
   0.0002639    0.0018347
   0.0001113    0.0012299
   0.0000000    0.0000000
   0.0000010   -0.0000270
   0.0000118   -0.0002250
   0.0000335   -0.0004490
   0.0000663   -0.0006721
   0.0001091   -0.0008931
   0.0001619   -0.0011132
   0.0002246   -0.0013292
   0.0003024   -0.0015553
   0.0003902   -0.0017784
   0.0004879   -0.0019965
   0.0005957   -0.0022096
   0.0007115   -0.0024197
   0.0008353   -0.0026238
   0.0009831   -0.0028470
   0.0011398   -0.0030651
   0.0013036   -0.0032773
   0.0014754   -0.0034835
   0.0016532   -0.0036837
   0.0018360   -0.0038798
   0.0032207   -0.0051233
   0.0050124   -0.0064121
   0.0073189   -0.0078174
   0.0103233   -0.0093925
   0.0143154   -0.0111716
   0.0196713   -0.0131600
   0.0266611   -0.0153092
   0.0351658   -0.0174389
   0.0447668   -0.0193637
   0.0550980   -0.0209953
   0.0659805   -0.0223544
   0.0772742   -0.0234890
   0.0888542   -0.0244449
   0.1006052   -0.0252539
   0.1124714   -0.0259321
   0.1244138   -0.0264973
   0.1364122   -0.0269596
   0.1484587   -0.0273309
   0.1605373   -0.0276183
   0.1726460   -0.0278297
   0.1847867   -0.0279712
   0.1969545   -0.0280496
   0.2091474   -0.0280721
   0.2213693   -0.0280457
   0.2336143   -0.0279762
   0.2458783   -0.0278688
   0.2581583   -0.0277284
   0.2704514   -0.0275600
   0.2827505   -0.0273646
   0.2950556   -0.0271452
   0.3073687   -0.0269028
   0.3196869   -0.0266384
   0.3320091   -0.0263541
   0.3443403   -0.0260517
   0.3566825   -0.0257334
   0.3690317   -0.0254020
   0.3813870   -0.0250587
   0.3937502   -0.0247074
   0.4061205   -0.0243481
   0.4184928   -0.0239827
   0.4308660   -0.0236134
   0.4432413   -0.0232371
   0.4556186   -0.0228568
   0.4679949   -0.0224725
   0.4803702   -0.0220832
   0.4927485   -0.0216889
   0.5051288   -0.0212916
   0.5175091   -0.0208903
   0.5298874   -0.0204870
   0.5422657   -0.0200776
   0.5546450   -0.0196663
   0.5670203   -0.0192510
   0.5793906   -0.0188307
   0.5917560   -0.0184034
   0.6041183   -0.0179701
   0.6164726   -0.0175297
   0.6288180   -0.0170774
   0.6411584   -0.0166130
   0.6534947   -0.0161357
   0.6658271   -0.0156443
   0.6781585   -0.0151380
   0.6904930   -0.0146176
   0.7028334   -0.0140833
   0.7151819   -0.0135369
   0.7275403   -0.0129826
   0.7399108   -0.0124213
   0.7522903   -0.0118570
   0.7646667   -0.0112967
   0.7770382   -0.0107374
   0.7894047   -0.0101831
   0.8017741   -0.0096337
   0.8141466   -0.0090884
   0.8265210   -0.0085451
   0.8388995   -0.0080048
   0.8512819   -0.0074655
   0.8636633   -0.0069262
   0.8760368   -0.0063859
   0.8883992   -0.0058396
   0.9007557   -0.0052872
   0.9131072   -0.0047269
   0.9254546   -0.0041556
   0.9377931   -0.0035772
   0.9500976   -0.0029878
   0.9623231   -0.0023794
   0.9743647   -0.0017467
   0.9856972   -0.0011333
   0.9951247   -0.0005830
   1.0000000   -0.0002410
